visit,damage
6137,Damage_5
6138,Damage_3
6139,Damage_2
6139,Damage_3
6140,Damage_1
6140,Damage_3
6140,Damage_5
6141,Damage_3
6141,Damage_5
6142,Damage_3
6142,Damage_5
6143,Damage_1
6143,Damage_2
6143,Damage_3
6143,Damage_5
6144,Damage_3
6145,Damage_3
6146,Damage_3
6147,Damage_3
6148,Damage_5
6149,Damage_2
6149,Damage_5
6150,Damage_1
6150,Damage_5
6151,Damage_3
6152,Damage_2
6152,Damage_3
6152,Damage_5
6153,Damage_1
6153,Damage_3
6154,Damage_3
6155,Damage_1
6155,Damage_2
6156,Damage_1
6156,Damage_3
6157,Damage_3
6157,Damage_5
6158,Damage_1
6158,Damage_5
6159,Damage_3
6159,Damage_5
6160,Damage_1
6160,Damage_3
6161,Damage_1
6161,Damage_3
6161,Damage_5
6162,Damage_1
6162,Damage_5
6163,Damage_2
6163,Damage_3
6163,Damage_5
6164,Damage_2
6164,Damage_3
6164,Damage_5
6165,Damage_1
6165,Damage_3
6165,Damage_5
6166,Damage_1
6166,Damage_3
6166,Damage_5
6167,Damage_1
6167,Damage_3
6167,Damage_5
6168,Damage_2
6168,Damage_3
6169,Damage_2
6169,Damage_3
6169,Damage_4
6169,Damage_5
6170,Damage_1
6170,Damage_3
6171,Damage_3
6172,Damage_1
6172,Damage_5
6173,Damage_1
6174,Damage_1
6174,Damage_3
6175,Damage_2
6176,Damage_3
6176,Damage_5
6177,Damage_3
6178,Damage_1
6178,Damage_5
6179,Damage_1
6180,Damage_1
6181,Damage_1
6181,Damage_5
6182,Damage_3
6182,Damage_4
6183,Damage_2
6183,Damage_5
6184,Damage_3
6185,Damage_3
6186,Damage_2
6186,Damage_3
6186,Damage_5
6187,Damage_5
6188,Damage_2
6188,Damage_3
6188,Damage_4
6189,Damage_1
6189,Damage_3
6189,Damage_5
6190,Damage_1
6190,Damage_2
6191,Damage_2
6191,Damage_5
6192,Damage_1
6192,Damage_2
6192,Damage_5
6193,Damage_1
6193,Damage_3
6193,Damage_5
6194,Damage_3
6194,Damage_5
6195,Damage_5
6196,Damage_1
6197,Damage_3
6197,Damage_5
6198,Damage_3
6198,Damage_5
6199,Damage_3
6199,Damage_5
6200,Damage_4
6200,Damage_5
6201,Damage_3
6202,Damage_1
6202,Damage_2
6202,Damage_5
6203,Damage_1
6204,Damage_1
6204,Damage_2
6204,Damage_3
6205,Damage_3
6205,Damage_5
6206,Damage_3
6206,Damage_5
6207,Damage_1
6207,Damage_3
6207,Damage_5
6208,Damage_5
6209,Damage_1
6209,Damage_3
6210,Damage_1
6211,Damage_3
6212,Damage_1
6212,Damage_3
6213,Damage_3
6213,Damage_5
6214,Damage_1
6214,Damage_3
6215,Damage_3
6216,Damage_1
6217,Damage_5
6218,Damage_1
6218,Damage_2
6218,Damage_3
6219,Damage_1
6219,Damage_3
6220,Damage_1
6220,Damage_2
6220,Damage_3
6220,Damage_5
6221,Damage_1
6221,Damage_3
6222,Damage_5
6223,Damage_2
6223,Damage_3
6223,Damage_5
6224,Damage_3
6224,Damage_5
6225,Damage_3
6226,Damage_1
6226,Damage_3
6226,Damage_5
6227,Damage_3
6227,Damage_5
6228,Damage_3
6229,Damage_3
6229,Damage_5
6230,Damage_1
6230,Damage_3
6230,Damage_4
6231,Damage_3
6232,Damage_2
6232,Damage_3
6233,Damage_5
6234,Damage_2
6234,Damage_3
6234,Damage_5
6235,Damage_2
6235,Damage_5
6236,Damage_2
6236,Damage_5
6237,Damage_1
6237,Damage_2
6237,Damage_3
6238,Damage_5
6239,Damage_2
6239,Damage_3
6240,Damage_3
6241,Damage_1
6241,Damage_3
6241,Damage_5
6242,Damage_3
6243,Damage_3
6244,Damage_1
6244,Damage_5
6245,Damage_1
6246,Damage_4
6246,Damage_5
6247,Damage_1
6247,Damage_3
6247,Damage_5
6248,Damage_2
6248,Damage_3
6248,Damage_5
6249,Damage_3
6249,Damage_5
6250,Damage_3
6250,Damage_5
6251,Damage_2
6251,Damage_5
6252,Damage_1
6253,Damage_3
6254,Damage_1
6254,Damage_3
6255,Damage_1
6255,Damage_5
6256,Damage_2
6256,Damage_5
6257,Damage_3
6257,Damage_5
6258,Damage_1
6258,Damage_5
6259,Damage_5
6260,Damage_3
6261,Damage_3
6262,Damage_3
6263,Damage_3
6264,Damage_1
6264,Damage_3
6264,Damage_5
6265,Damage_1
6265,Damage_3
6265,Damage_4
6265,Damage_5
6266,Damage_3
6266,Damage_5
6267,Damage_1
6268,Damage_1
6268,Damage_2
6268,Damage_3
6269,Damage_2
6269,Damage_3
6270,Damage_3
6270,Damage_4
6270,Damage_5
6271,Damage_2
6271,Damage_3
6271,Damage_5
6272,Damage_5
6273,Damage_5
6274,Damage_1
6275,Damage_1
6276,Damage_3
6277,Damage_1
6277,Damage_3
6278,Damage_3
6278,Damage_5
6279,Damage_3
6280,Damage_1
6280,Damage_2
6280,Damage_5
6281,Damage_5
6282,Damage_3
6283,Damage_2
6284,Damage_1
6285,Damage_5
6286,Damage_3
6286,Damage_5
6287,Damage_3
6288,Damage_3
6288,Damage_5
6289,Damage_3
6290,Damage_2
6290,Damage_3
6291,Damage_1
6291,Damage_5
6292,Damage_1
6292,Damage_3
6292,Damage_5
6293,Damage_1
6293,Damage_4
6293,Damage_5
6294,Damage_3
6294,Damage_5
6295,Damage_3
6295,Damage_5
6296,Damage_3
6296,Damage_5
6297,Damage_2
6297,Damage_5
6298,Damage_5
6299,Damage_5
6300,Damage_1
6300,Damage_5
6301,Damage_3
6301,Damage_5
6302,Damage_2
6302,Damage_3
6302,Damage_5
6303,Damage_5
6304,Damage_5
6305,Damage_1
6305,Damage_3
6305,Damage_5
6306,Damage_1
6306,Damage_2
6306,Damage_3
6306,Damage_5
6307,Damage_3
6307,Damage_5
6308,Damage_1
6308,Damage_3
6308,Damage_5
6309,Damage_3
6309,Damage_5
6310,Damage_3
6311,Damage_5
6312,Damage_2
6312,Damage_3
6313,Damage_3
6314,Damage_1
6314,Damage_4
6315,Damage_1
6315,Damage_3
6316,Damage_1
6316,Damage_3
6317,Damage_5
6318,Damage_5
6319,Damage_2
6319,Damage_4
6320,Damage_3
6320,Damage_5
6321,Damage_5
6322,Damage_3
6322,Damage_5
6323,Damage_1
6323,Damage_4
6323,Damage_5
6324,Damage_3
6325,Damage_5
6326,Damage_1
6326,Damage_3
6326,Damage_5
6327,Damage_1
6327,Damage_5
6328,Damage_1
6328,Damage_3
6329,Damage_3
6330,Damage_1
6330,Damage_2
6331,Damage_5
6332,Damage_2
6333,Damage_2
6333,Damage_3
6333,Damage_5
6334,Damage_1
6334,Damage_5
6335,Damage_3
6335,Damage_5
6336,Damage_5
6337,Damage_1
6337,Damage_3
6338,Damage_1
6339,Damage_1
6339,Damage_3
6340,Damage_1
6340,Damage_2
6340,Damage_3
6340,Damage_5
6341,Damage_1
6341,Damage_3
6341,Damage_4
6342,Damage_3
6342,Damage_4
6343,Damage_1
6343,Damage_3
6344,Damage_3
6344,Damage_5
6345,Damage_2
6345,Damage_3
6346,Damage_5
6347,Damage_1
6347,Damage_3
6348,Damage_5
6349,Damage_2
6350,Damage_5
6351,Damage_1
6351,Damage_2
6351,Damage_3
6351,Damage_5
6352,Damage_3
6352,Damage_5
6353,Damage_3
6353,Damage_4
6354,Damage_1
6355,Damage_3
6355,Damage_5
6356,Damage_3
6356,Damage_5
6357,Damage_3
6357,Damage_5
6358,Damage_1
6358,Damage_2
6358,Damage_5
6359,Damage_3
6360,Damage_2
6360,Damage_3
6360,Damage_5
6361,Damage_2
6361,Damage_3
6361,Damage_5
6362,Damage_2
6362,Damage_4
6362,Damage_5
6363,Damage_3
6364,Damage_3
6365,Damage_1
6365,Damage_5
6366,Damage_3
6367,Damage_1
6367,Damage_3
6368,Damage_1
6368,Damage_2
6368,Damage_3
6368,Damage_5
6369,Damage_3
6369,Damage_5
6370,Damage_3
6371,Damage_2
6372,Damage_3
6373,Damage_3
6374,Damage_2
6374,Damage_3
6374,Damage_4
6375,Damage_1
6375,Damage_2
6375,Damage_3
6375,Damage_5
6376,Damage_3
6376,Damage_5
6377,Damage_1
6377,Damage_4
6377,Damage_5
6378,Damage_5
6379,Damage_2
6379,Damage_3
6379,Damage_5
6380,Damage_3
6381,Damage_2
6382,Damage_2
6382,Damage_3
6383,Damage_4
6383,Damage_5
6384,Damage_3
6385,Damage_2
6386,Damage_3
6387,Damage_3
6388,Damage_3
6388,Damage_5
6389,Damage_3
6389,Damage_4
6389,Damage_5
6390,Damage_5
6391,Damage_1
6392,Damage_1
6392,Damage_5
6393,Damage_3
6394,Damage_5
6395,Damage_2
6395,Damage_3
6396,Damage_1
6396,Damage_2
6397,Damage_1
6397,Damage_2
6398,Damage_1
6398,Damage_3
6399,Damage_2
6399,Damage_3
6399,Damage_5
6400,Damage_3
6400,Damage_5
6401,Damage_3
6402,Damage_1
6402,Damage_3
6402,Damage_5
6403,Damage_1
6403,Damage_5
6404,Damage_4
6405,Damage_1
6405,Damage_3
6406,Damage_5
6407,Damage_2
6407,Damage_3
6407,Damage_5
6408,Damage_2
6408,Damage_3
6409,Damage_3
6409,Damage_5
6410,Damage_3
6411,Damage_3
6412,Damage_3
6412,Damage_5
6413,Damage_1
6413,Damage_3
6413,Damage_4
6414,Damage_2
6415,Damage_3
6415,Damage_5
6416,Damage_5
6417,Damage_3
6418,Damage_1
6419,Damage_2
6420,Damage_1
6421,Damage_1
6421,Damage_3
6421,Damage_5
6422,Damage_1
6422,Damage_3
6423,Damage_5
6424,Damage_1
6424,Damage_2
6425,Damage_1
6425,Damage_4
6426,Damage_1
6426,Damage_5
6427,Damage_1
6427,Damage_3
6427,Damage_5
6428,Damage_3
6428,Damage_5
6429,Damage_3
6429,Damage_4
6430,Damage_1
6430,Damage_3
6430,Damage_5
6431,Damage_3
6431,Damage_5
6432,Damage_1
6432,Damage_3
6433,Damage_1
6433,Damage_3
6433,Damage_5
6434,Damage_1
6434,Damage_2
6434,Damage_3
6434,Damage_5
6435,Damage_5
6436,Damage_1
6436,Damage_3
6436,Damage_5
6437,Damage_1
6437,Damage_3
6438,Damage_3
6438,Damage_5
6439,Damage_1
6439,Damage_5
6440,Damage_3
6441,Damage_3
6442,Damage_1
6442,Damage_3
6443,Damage_3
6444,Damage_5
6445,Damage_3
6445,Damage_5
6446,Damage_1
6446,Damage_3
6447,Damage_2
6448,Damage_3
6449,Damage_1
6450,Damage_3
6451,Damage_1
6451,Damage_3
6452,Damage_3
6452,Damage_5
6453,Damage_4
6454,Damage_3
6455,Damage_1
6455,Damage_2
6456,Damage_3
6457,Damage_1
6457,Damage_3
6457,Damage_5
6458,Damage_2
6458,Damage_5
6459,Damage_2
6460,Damage_3
6461,Damage_1
6461,Damage_3
6462,Damage_3
6462,Damage_5
6463,Damage_3
6464,Damage_1
6464,Damage_3
6465,Damage_3
6465,Damage_5
6466,Damage_3
6467,Damage_3
6468,Damage_1
6468,Damage_2
6469,Damage_2
6469,Damage_3
6469,Damage_5
6470,Damage_3
6470,Damage_5
6471,Damage_3
6472,Damage_1
6472,Damage_5
6473,Damage_1
6473,Damage_3
6474,Damage_1
6474,Damage_3
6475,Damage_1
6475,Damage_2
6475,Damage_3
6475,Damage_5
6476,Damage_5
6477,Damage_3
6477,Damage_5
6478,Damage_1
6478,Damage_3
6479,Damage_1
6480,Damage_1
6481,Damage_2
6481,Damage_3
6482,Damage_2
6482,Damage_3
6482,Damage_5
6483,Damage_1
6483,Damage_5
6484,Damage_2
6485,Damage_5
6486,Damage_5
6487,Damage_3
6488,Damage_5
6489,Damage_3
6489,Damage_5
6490,Damage_1
6490,Damage_3
6491,Damage_1
6491,Damage_5
6492,Damage_1
6493,Damage_1
6494,Damage_2
6494,Damage_5
6495,Damage_1
6495,Damage_2
6495,Damage_5
6496,Damage_1
6496,Damage_3
6497,Damage_1
6497,Damage_3
6497,Damage_5
6498,Damage_1
6498,Damage_3
6498,Damage_4
6498,Damage_5
6499,Damage_1
6500,Damage_2
6500,Damage_3
6501,Damage_1
6501,Damage_3
6502,Damage_1
6503,Damage_3
6503,Damage_4
6503,Damage_5
6504,Damage_1
6504,Damage_2
6504,Damage_3
6504,Damage_4
6505,Damage_1
6505,Damage_2
6506,Damage_3
6507,Damage_3
6507,Damage_5
6508,Damage_5
6509,Damage_3
6509,Damage_5
6510,Damage_3
6511,Damage_1
6511,Damage_5
6512,Damage_1
6512,Damage_4
6513,Damage_3
6513,Damage_5
6514,Damage_3
6515,Damage_3
6516,Damage_1
6516,Damage_5
6517,Damage_5
6518,Damage_1
6518,Damage_5
6519,Damage_3
6520,Damage_5
6521,Damage_1
6521,Damage_3
6522,Damage_3
6523,Damage_3
6524,Damage_3
6525,Damage_2
6525,Damage_5
6526,Damage_3
6526,Damage_5
6527,Damage_3
6528,Damage_2
6529,Damage_3
6530,Damage_1
6530,Damage_2
6530,Damage_3
6531,Damage_3
6532,Damage_2
6532,Damage_5
6533,Damage_1
6533,Damage_2
6534,Damage_1
6534,Damage_3
6535,Damage_1
6535,Damage_3
6536,Damage_1
6536,Damage_3
6536,Damage_5
6537,Damage_1
6537,Damage_3
6537,Damage_5
6538,Damage_4
6539,Damage_2
6539,Damage_5
6540,Damage_4
6540,Damage_5
6541,Damage_5
6542,Damage_1
6542,Damage_3
6543,Damage_2
6543,Damage_3
6543,Damage_5
6544,Damage_5
6545,Damage_3
6546,Damage_5
6547,Damage_5
6548,Damage_1
6548,Damage_2
6548,Damage_3
6549,Damage_2
6549,Damage_5
6550,Damage_3
6551,Damage_3
6552,Damage_3
6553,Damage_1
6553,Damage_3
6554,Damage_3
6555,Damage_5
6556,Damage_5
6557,Damage_2
6557,Damage_5
6558,Damage_3
6558,Damage_4
6558,Damage_5
6559,Damage_1
6560,Damage_1
6560,Damage_3
6560,Damage_4
6560,Damage_5
6561,Damage_5
6562,Damage_3
6562,Damage_4
6562,Damage_5
6563,Damage_3
6564,Damage_5
6565,Damage_3
6566,Damage_5
6567,Damage_1
6567,Damage_3
6567,Damage_5
6568,Damage_1
6568,Damage_5
6569,Damage_1
6569,Damage_5
6570,Damage_1
6571,Damage_1
6571,Damage_3
6572,Damage_2
6572,Damage_5
6573,Damage_5
6574,Damage_5
6575,Damage_3
6575,Damage_5
6576,Damage_1
6576,Damage_2
6576,Damage_3
6576,Damage_4
6577,Damage_1
6577,Damage_3
6577,Damage_5
6578,Damage_3
6578,Damage_5
6579,Damage_3
6579,Damage_5
6580,Damage_3
6581,Damage_1
6581,Damage_3
6582,Damage_1
6582,Damage_3
6582,Damage_4
6583,Damage_5
6584,Damage_2
6585,Damage_3
6585,Damage_5
6586,Damage_3
6586,Damage_5
6587,Damage_3
6588,Damage_1
6588,Damage_3
6589,Damage_2
6589,Damage_3
6589,Damage_5
6590,Damage_5
6591,Damage_3
6592,Damage_3
6593,Damage_3
6593,Damage_5
6594,Damage_5
6595,Damage_1
6595,Damage_2
6595,Damage_3
6595,Damage_4
6596,Damage_1
6596,Damage_2
6596,Damage_3
6597,Damage_4
6597,Damage_5
6598,Damage_3
6598,Damage_5
6599,Damage_3
6599,Damage_5
6600,Damage_1
6601,Damage_1
6602,Damage_1
6602,Damage_3
6603,Damage_1
6603,Damage_3
6604,Damage_1
6604,Damage_2
6604,Damage_5
6605,Damage_1
6605,Damage_2
6605,Damage_3
6605,Damage_4
6606,Damage_5
6607,Damage_1
6608,Damage_1
6608,Damage_2
6608,Damage_5
6609,Damage_5
6610,Damage_1
6610,Damage_5
6611,Damage_3
6611,Damage_5
6612,Damage_3
6612,Damage_5
6613,Damage_1
6613,Damage_2
6614,Damage_5
6615,Damage_1
6615,Damage_3
6616,Damage_2
6617,Damage_3
6618,Damage_2
6619,Damage_1
6619,Damage_3
6619,Damage_5
6620,Damage_3
6621,Damage_1
6621,Damage_5
6622,Damage_1
6622,Damage_3
6622,Damage_5
6623,Damage_1
6623,Damage_3
6623,Damage_5
6624,Damage_3
6625,Damage_1
6625,Damage_3
6625,Damage_5
6626,Damage_5
6627,Damage_2
6627,Damage_3
6627,Damage_5
6628,Damage_1
6628,Damage_5
6629,Damage_2
6629,Damage_3
6629,Damage_5
6630,Damage_2
6630,Damage_3
6631,Damage_1
6632,Damage_3
6632,Damage_5
6633,Damage_4
6634,Damage_2
6634,Damage_5
6635,Damage_5
6636,Damage_3
6637,Damage_3
6638,Damage_1
6638,Damage_2
6638,Damage_3
6639,Damage_2
6640,Damage_3
6641,Damage_2
6641,Damage_3
6642,Damage_5
6643,Damage_3
6644,Damage_1
6645,Damage_2
6645,Damage_3
6645,Damage_5
6646,Damage_4
6647,Damage_5
6648,Damage_3
6649,Damage_1
6649,Damage_3
6649,Damage_5
6650,Damage_3
6651,Damage_2
6652,Damage_1
6652,Damage_5
6653,Damage_2
6653,Damage_5
6654,Damage_3
6655,Damage_3
6655,Damage_5
6656,Damage_2
6656,Damage_3
6656,Damage_5
6657,Damage_3
6657,Damage_5
6658,Damage_1
6658,Damage_3
6658,Damage_5
6659,Damage_3
6659,Damage_5
6660,Damage_3
6661,Damage_5
6662,Damage_3
6662,Damage_5
6663,Damage_3
6663,Damage_5
6664,Damage_5
6665,Damage_5
6666,Damage_5
6667,Damage_5
6668,Damage_3
6668,Damage_5
6669,Damage_1
6669,Damage_3
6670,Damage_1
6671,Damage_4
6672,Damage_1
6672,Damage_2
6672,Damage_5
6673,Damage_1
6673,Damage_3
6673,Damage_5
6674,Damage_1
6674,Damage_3
6674,Damage_5
6675,Damage_5
6676,Damage_2
6677,Damage_1
6677,Damage_3
6678,Damage_3
6679,Damage_2
6679,Damage_3
6679,Damage_5
6680,Damage_3
6681,Damage_2
6682,Damage_3
6682,Damage_5
6683,Damage_4
6684,Damage_3
6684,Damage_5
6685,Damage_5
6686,Damage_5
6687,Damage_1
6687,Damage_3
6688,Damage_1
6689,Damage_2
6689,Damage_3
6690,Damage_1
6690,Damage_2
6690,Damage_3
6691,Damage_3
6692,Damage_5
6693,Damage_1
6694,Damage_5
6695,Damage_2
6695,Damage_5
6696,Damage_3
6696,Damage_4
6696,Damage_5
6697,Damage_2
6698,Damage_3
6699,Damage_3
6700,Damage_2
6700,Damage_5
6701,Damage_1
6701,Damage_3
6701,Damage_4
6701,Damage_5
6702,Damage_1
6702,Damage_3
6702,Damage_5
6703,Damage_2
6703,Damage_3
6703,Damage_5
6704,Damage_1
6704,Damage_2
6705,Damage_2
6706,Damage_5
6707,Damage_3
6708,Damage_3
6708,Damage_5
6709,Damage_1
6709,Damage_3
6710,Damage_4
6710,Damage_5
6711,Damage_1
6711,Damage_3
6712,Damage_1
6712,Damage_5
6713,Damage_2
6714,Damage_3
6715,Damage_1
6715,Damage_3
6716,Damage_3
6717,Damage_3
6717,Damage_5
6718,Damage_3
6719,Damage_1
6719,Damage_5
6720,Damage_1
6720,Damage_3
6721,Damage_3
6722,Damage_1
6722,Damage_2
6722,Damage_5
6723,Damage_1
6723,Damage_5
6724,Damage_3
6724,Damage_5
6725,Damage_1
6725,Damage_2
6726,Damage_1
6726,Damage_3
6727,Damage_3
6727,Damage_5
6728,Damage_1
6729,Damage_1
6729,Damage_3
6730,Damage_3
6731,Damage_1
6731,Damage_3
6731,Damage_5
6732,Damage_1
6732,Damage_2
6733,Damage_3
6733,Damage_5
6734,Damage_5
6735,Damage_3
6735,Damage_5
6736,Damage_3
6737,Damage_3
6738,Damage_3
6739,Damage_3
6740,Damage_1
6741,Damage_1
6741,Damage_3
6742,Damage_1
6742,Damage_5
6743,Damage_1
6744,Damage_3
6745,Damage_3
6746,Damage_5
6747,Damage_2
6747,Damage_5
6748,Damage_1
6749,Damage_1
6749,Damage_5
6750,Damage_3
6751,Damage_3
6751,Damage_4
6752,Damage_4
6753,Damage_2
6753,Damage_5
6754,Damage_1
6754,Damage_2
6754,Damage_3
6754,Damage_4
6754,Damage_5
6755,Damage_2
6755,Damage_5
6756,Damage_1
6756,Damage_3
6756,Damage_5
6757,Damage_1
6757,Damage_2
6758,Damage_2
6758,Damage_3
6758,Damage_5
6759,Damage_1
6759,Damage_3
6759,Damage_5
6760,Damage_2
6761,Damage_3
6762,Damage_5
6763,Damage_5
6764,Damage_2
6765,Damage_5
6766,Damage_3
6766,Damage_5
6767,Damage_3
6767,Damage_5
6768,Damage_2
6769,Damage_3
6770,Damage_3
6770,Damage_5
6771,Damage_1
6772,Damage_1
6772,Damage_5
6773,Damage_1
6773,Damage_5
6774,Damage_3
6775,Damage_2
6776,Damage_2
6776,Damage_5
6777,Damage_1
6777,Damage_3
6778,Damage_2
6778,Damage_3
6779,Damage_3
6780,Damage_2
6780,Damage_3
6781,Damage_2
6781,Damage_3
6782,Damage_1
6783,Damage_5
6784,Damage_2
6784,Damage_3
6785,Damage_3
6786,Damage_1
6786,Damage_3
6787,Damage_3
6787,Damage_5
6788,Damage_2
6788,Damage_5
6789,Damage_1
6789,Damage_3
6789,Damage_5
6790,Damage_3
6790,Damage_5
6791,Damage_2
6792,Damage_5
6793,Damage_2
6793,Damage_3
6794,Damage_2
6795,Damage_3
6795,Damage_5
6796,Damage_3
6796,Damage_5
6797,Damage_1
6797,Damage_3
6797,Damage_4
6797,Damage_5
6798,Damage_3
6798,Damage_5
6799,Damage_3
6800,Damage_1
6801,Damage_1
6801,Damage_2
6801,Damage_3
6802,Damage_1
6803,Damage_2
6803,Damage_5
6804,Damage_2
6804,Damage_3
6804,Damage_5
6805,Damage_3
6805,Damage_5
6806,Damage_1
6807,Damage_1
6807,Damage_5
6808,Damage_1
6809,Damage_2
6809,Damage_5
6810,Damage_1
6810,Damage_2
6810,Damage_5
6811,Damage_5
6812,Damage_3
6812,Damage_5
6813,Damage_3
6813,Damage_5
6814,Damage_3
6814,Damage_5
6815,Damage_3
6815,Damage_5
6816,Damage_3
6817,Damage_1
6817,Damage_2
6817,Damage_3
6818,Damage_3
6819,Damage_5
6820,Damage_3
6820,Damage_5
6821,Damage_1
6821,Damage_2
6821,Damage_5
6822,Damage_3
6823,Damage_1
6823,Damage_3
6824,Damage_3
6824,Damage_5
6825,Damage_2
6825,Damage_3
6826,Damage_5
6827,Damage_2
6827,Damage_5
6828,Damage_3
6829,Damage_1
6829,Damage_3
6830,Damage_4
6830,Damage_5
6831,Damage_1
6832,Damage_3
6832,Damage_4
6833,Damage_2
6833,Damage_3
6834,Damage_1
6834,Damage_3
6834,Damage_5
6835,Damage_2
6836,Damage_1
6837,Damage_1
6837,Damage_2
6838,Damage_1
6838,Damage_5
6839,Damage_1
6839,Damage_3
6840,Damage_1
6840,Damage_2
6840,Damage_3
6840,Damage_5
6841,Damage_2
6841,Damage_3
6842,Damage_1
6843,Damage_3
6844,Damage_3
6845,Damage_2
6846,Damage_1
6846,Damage_3
6847,Damage_3
6847,Damage_5
6848,Damage_3
6849,Damage_1
6849,Damage_2
6850,Damage_1
6850,Damage_2
6850,Damage_4
6850,Damage_5
6851,Damage_2
6851,Damage_3
6852,Damage_1
6852,Damage_2
6852,Damage_3
6852,Damage_5
6853,Damage_1
6854,Damage_3
6854,Damage_5
6855,Damage_1
6855,Damage_2
6856,Damage_3
6856,Damage_5
6857,Damage_3
6858,Damage_1
6858,Damage_5
6859,Damage_3
6859,Damage_5
6860,Damage_1
6860,Damage_2
6861,Damage_1
6861,Damage_3
6862,Damage_5
6863,Damage_3
6863,Damage_4
6863,Damage_5
6864,Damage_2
6864,Damage_3
6865,Damage_1
6866,Damage_3
6866,Damage_5
6867,Damage_3
6868,Damage_5
6869,Damage_1
6869,Damage_3
6870,Damage_3
6871,Damage_1
6871,Damage_3
6872,Damage_3
6873,Damage_3
6873,Damage_5
6874,Damage_3
6874,Damage_5
6875,Damage_2
6876,Damage_3
6877,Damage_2
6877,Damage_3
6878,Damage_1
6878,Damage_3
6879,Damage_1
6879,Damage_2
6879,Damage_3
6879,Damage_5
6880,Damage_1
6880,Damage_3
6880,Damage_5
6881,Damage_1
6882,Damage_2
6882,Damage_4
6883,Damage_3
6884,Damage_2
6884,Damage_3
6884,Damage_5
6885,Damage_3
6886,Damage_1
6886,Damage_3
6887,Damage_2
6887,Damage_3
6888,Damage_3
6888,Damage_5
6889,Damage_3
6890,Damage_1
6890,Damage_3
6890,Damage_4
6891,Damage_1
6891,Damage_5
6892,Damage_2
6892,Damage_5
6893,Damage_1
6893,Damage_5
6894,Damage_1
6894,Damage_3
6895,Damage_3
6896,Damage_3
6896,Damage_5
6897,Damage_3
6898,Damage_5
6899,Damage_3
6900,Damage_1
6900,Damage_2
6900,Damage_3
6901,Damage_1
6901,Damage_2
6901,Damage_5
6902,Damage_3
6903,Damage_1
6904,Damage_5
6905,Damage_5
6906,Damage_3
6906,Damage_5
6907,Damage_1
6907,Damage_3
6908,Damage_1
6908,Damage_2
6909,Damage_5
6910,Damage_5
6911,Damage_1
6911,Damage_3
6911,Damage_5
6912,Damage_5
6913,Damage_3
6914,Damage_1
6915,Damage_1
6915,Damage_3
6915,Damage_5
6916,Damage_3
6916,Damage_5
6917,Damage_1
6917,Damage_2
6917,Damage_3
6918,Damage_3
6918,Damage_5
6919,Damage_4
6920,Damage_1
6920,Damage_2
6920,Damage_3
6920,Damage_5
6921,Damage_1
6921,Damage_2
6921,Damage_3
6921,Damage_5
6922,Damage_3
6922,Damage_4
6923,Damage_1
6923,Damage_5
6924,Damage_5
6925,Damage_3
6925,Damage_5
6926,Damage_3
6927,Damage_3
6928,Damage_1
6928,Damage_3
6928,Damage_4
6929,Damage_2
6929,Damage_3
6930,Damage_1
6930,Damage_2
6930,Damage_3
6931,Damage_1
6932,Damage_3
6933,Damage_2
6933,Damage_3
6933,Damage_5
6934,Damage_2
6935,Damage_2
6935,Damage_3
6936,Damage_3
6937,Damage_4
6938,Damage_3
6939,Damage_2
6940,Damage_3
6941,Damage_1
6941,Damage_3
6942,Damage_3
6943,Damage_5
