visit,damage,feature
4483,"1, 2, 3, 5","7, 10, 21, 37, 61, 64, 65, 67, 87, 98, 100, 111, 117, 128, 134, 169, 177, 181, 184, 213, 224, 261, 268, 299, 306, 307, 312, 320, 333, 347, 362, 364, 391, 406, 409, 427, 457, 460, 487, 494, 499"
4484,1,"19, 21, 33, 38, 42, 75, 76, 83, 97, 140, 185, 212, 215, 222, 228, 236, 274, 310, 330, 336, 368, 388, 392, 420, 423, 476, 483, 485, 489"
4485,"1, 3, 5","2, 3, 34, 43, 100, 103, 118, 130, 131, 132, 137, 143, 147, 174, 187, 212, 213, 223, 239, 257, 264, 283, 290, 293, 307, 313, 322, 378, 380, 384, 388, 398, 405, 407, 420, 434, 446, 452"
4486,5,"10, 36, 42, 47, 51, 52, 90, 102, 143, 171, 187, 195, 203, 242, 246, 255, 259, 267, 293, 312, 315, 335, 376, 380, 388, 389, 392, 403, 414, 434, 443, 445, 466"
4487,"3, 5","3, 5, 21, 33, 38, 69, 100, 101, 169, 174, 195, 200, 211, 212, 228, 241, 246, 250, 256, 257, 261, 262, 270, 290, 300, 312, 315, 326, 334, 348, 354, 355, 380, 424, 426, 437, 445, 492"
4488,3,"11, 33, 52, 88, 98, 100, 117, 122, 141, 163, 169, 209, 212, 250, 296, 312, 333, 345, 361, 364, 378, 381, 388, 395, 409, 416, 461, 463, 483, 487, 491"
4489,3,"6, 13, 19, 32, 37, 86, 100, 101, 134, 180, 182, 184, 197, 202, 203, 210, 212, 220, 221, 268, 270, 272, 300, 305, 306, 318, 403, 409, 430, 451, 462, 481, 485"
4490,"3, 5","13, 47, 69, 72, 100, 107, 116, 120, 130, 138, 166, 222, 252, 264, 277, 298, 324, 325, 346, 356, 465"
4491,"3, 5","1, 107, 116, 125, 141, 148, 188, 202, 205, 218, 251, 262, 345, 346, 367, 374, 383, 384, 397, 403, 418, 419, 442, 444, 445, 455, 470, 475, 487, 494"
4492,3,"8, 11, 61, 65, 83, 85, 100, 117, 130, 141, 155, 203, 209, 221, 224, 236, 270, 300, 313, 346, 347, 362, 374, 386, 403, 414, 452, 476, 487"
4493,3,"0, 17, 46, 47, 51, 70, 72, 85, 90, 97, 106, 110, 119, 122, 130, 143, 152, 164, 171, 180, 206, 215, 259, 299, 323, 324, 364, 374, 378, 431, 462, 473, 487, 492"
4494,"1, 2, 5","10, 44, 53, 100, 104, 116, 117, 118, 153, 161, 169, 182, 189, 192, 232, 250, 253, 254, 265, 268, 270, 283, 304, 333, 348, 349, 362, 378, 389, 397, 400, 420, 433, 445, 451, 463, 472, 487, 492, 498, 499"
4495,"2, 5","8, 21, 33, 47, 61, 67, 85, 122, 133, 147, 149, 153, 155, 188, 189, 215, 228, 248, 258, 298, 300, 320, 350, 354, 388, 403, 410, 439, 483, 491"
4496,5,"6, 19, 38, 43, 66, 74, 83, 98, 113, 121, 131, 164, 195, 206, 221, 232, 233, 247, 250, 255, 268, 269, 276, 290, 313, 347, 362, 369, 374, 384, 392, 410, 452, 485, 495, 497"
4497,2,"10, 49, 81, 103, 108, 109, 151, 187, 188, 191, 209, 269, 272, 283, 284, 285, 295, 310, 326, 367, 374, 376, 411, 422, 446, 449, 451, 468, 487"
4498,3,"26, 64, 74, 86, 100, 128, 135, 164, 173, 184, 228, 267, 283, 296, 303, 308, 312, 348, 352, 410, 415, 420, 432, 443, 445, 451, 452, 464, 470"
4499,1,"10, 19, 51, 75, 85, 86, 87, 89, 107, 112, 115, 122, 132, 133, 147, 151, 164, 171, 177, 218, 234, 285, 300, 303, 361, 367, 386, 392, 416, 443, 445, 460, 462, 487, 499"
4500,4,"5, 10, 13, 35, 38, 44, 56, 67, 70, 79, 86, 139, 142, 177, 185, 224, 260, 313, 321, 334, 347, 354, 384, 392, 409, 432, 439, 445, 448, 463, 478, 499"
4501,"2, 3, 4","3, 5, 10, 11, 17, 38, 56, 61, 63, 64, 86, 90, 100, 116, 122, 131, 153, 194, 199, 270, 290, 291, 297, 300, 308, 316, 331, 334, 375, 384, 392, 409, 412, 442, 468, 470, 472, 476, 486"
4502,"2, 3, 5","10, 17, 45, 64, 66, 75, 100, 101, 115, 130, 147, 155, 164, 174, 197, 198, 213, 222, 234, 244, 274, 290, 296, 297, 337, 346, 351, 356, 361, 367, 376, 388, 392, 405, 408, 409, 430, 442, 455, 466, 468, 470, 474, 491, 494"
4503,"1, 3","5, 11, 36, 48, 86, 90, 100, 110, 125, 131, 133, 173, 177, 195, 200, 212, 240, 282, 425, 445, 462, 476, 478, 487"
4504,"2, 3, 5","10, 49, 82, 93, 100, 108, 111, 129, 138, 147, 152, 180, 191, 210, 221, 222, 236, 251, 274, 280, 308, 323, 361, 369, 386, 389, 408, 465, 472"
4505,3,"29, 38, 43, 45, 64, 80, 100, 113, 116, 205, 210, 223, 244, 261, 290, 334, 392, 404, 405, 445, 489"
4506,"1, 5","10, 14, 28, 37, 49, 52, 61, 65, 66, 83, 139, 143, 146, 186, 201, 203, 255, 256, 257, 259, 270, 282, 284, 300, 345, 354, 359, 362, 380, 425, 485, 487"
4507,1,"6, 10, 45, 74, 87, 90, 103, 119, 161, 184, 195, 209, 216, 261, 272, 277, 290, 322, 346, 352, 362, 371, 392, 403, 427, 451, 452, 456, 466, 470, 474"
4508,"2, 3","10, 11, 19, 32, 36, 49, 100, 104, 107, 117, 141, 153, 161, 166, 174, 180, 181, 188, 189, 204, 268, 284, 308, 325, 328, 337, 381, 401, 409, 442, 443, 462, 472, 477, 478"
4509,"2, 3","10, 12, 38, 44, 47, 61, 100, 104, 108, 112, 113, 115, 118, 122, 138, 143, 146, 149, 169, 193, 212, 245, 267, 295, 317, 353, 354, 379, 380, 404, 415, 428, 454, 484, 487, 493"
4510,3,"11, 49, 62, 69, 75, 85, 95, 100, 110, 116, 169, 171, 177, 189, 211, 269, 276, 285, 286, 298, 305, 347, 369, 385, 388, 408, 428, 443, 451, 466, 487, 499"
4511,"3, 5","0, 1, 8, 35, 48, 63, 64, 67, 83, 100, 116, 117, 118, 121, 122, 130, 138, 151, 155, 166, 177, 193, 197, 209, 212, 223, 243, 257, 258, 269, 270, 295, 315, 322, 334, 361, 408, 425, 427, 430, 445, 487, 493"
4512,3,"5, 25, 36, 53, 65, 82, 90, 100, 121, 212, 234, 269, 295, 302, 306, 308, 339, 350, 388, 410, 425, 461, 462, 476, 487, 492"
4513,"3, 5","8, 17, 98, 100, 116, 117, 121, 122, 164, 184, 187, 226, 241, 243, 283, 304, 310, 313, 318, 326, 330, 345, 352, 367, 392, 403, 418, 425, 434, 442, 465, 499"
4514,"1, 5","3, 4, 10, 44, 49, 50, 51, 100, 102, 106, 123, 140, 150, 151, 194, 195, 205, 258, 259, 261, 268, 270, 300, 325, 334, 337, 343, 355, 380, 384, 389, 409, 426, 442, 462, 464, 473, 494"
4515,1,"2, 5, 8, 10, 14, 33, 45, 56, 61, 81, 119, 130, 131, 146, 171, 188, 202, 223, 228, 234, 247, 272, 292, 315, 321, 330, 365, 374, 382, 419, 425, 450, 477, 492"
4516,3,"11, 38, 87, 97, 99, 101, 102, 103, 106, 107, 118, 119, 151, 165, 166, 174, 187, 212, 214, 219, 312, 334, 355, 425, 426, 442, 443, 445, 455, 478, 488, 493, 497"
4517,"1, 2","10, 77, 101, 113, 122, 128, 133, 137, 147, 182, 187, 209, 219, 220, 222, 228, 240, 249, 308, 320, 352, 362, 365, 369, 378, 380, 388, 392, 425, 427, 430, 443, 446, 483, 487, 489"
4518,2,"2, 10, 25, 61, 63, 65, 74, 101, 102, 136, 195, 210, 213, 239, 267, 270, 278, 292, 296, 300, 317, 334, 345, 347, 348, 384, 386, 392, 398, 425, 464, 493"
4519,"2, 3","10, 14, 36, 47, 86, 92, 100, 101, 102, 103, 110, 163, 169, 176, 205, 209, 211, 222, 236, 239, 276, 284, 312, 313, 343, 357, 378, 386, 404, 409, 431, 432, 433, 437, 443, 463, 469, 498"
4520,1,"10, 11, 22, 66, 98, 105, 110, 124, 132, 133, 143, 151, 152, 202, 210, 219, 222, 233, 240, 261, 270, 300, 304, 330, 331, 347, 353, 380, 420, 428, 430, 442, 452, 483, 484, 492"
4521,3,"3, 5, 47, 70, 86, 97, 110, 117, 119, 123, 125, 146, 152, 154, 174, 246, 274, 275, 282, 296, 354, 368, 383, 409, 428, 429, 430, 445, 451, 469, 482, 488, 491"
4522,"2, 3","1, 10, 29, 38, 43, 76, 83, 90, 94, 100, 109, 113, 119, 120, 134, 154, 188, 189, 241, 244, 272, 283, 290, 293, 305, 320, 349, 388, 409, 443, 477"
4523,"1, 3","3, 10, 19, 38, 42, 47, 100, 110, 147, 181, 190, 206, 209, 212, 272, 280, 297, 300, 312, 315, 321, 352, 368, 378, 389, 414, 434"
4524,2,"10, 11, 44, 63, 78, 82, 83, 94, 112, 114, 119, 129, 147, 173, 196, 206, 223, 241, 277, 280, 282, 312, 315, 320, 322, 335, 348, 371, 384, 388, 395, 423, 451, 473, 484, 498"
4525,"1, 3","10, 11, 23, 29, 38, 49, 50, 54, 77, 87, 94, 101, 103, 108, 142, 144, 164, 168, 169, 181, 212, 257, 261, 268, 328, 330, 385, 389, 391, 432, 487, 490, 491"
4526,5,"4, 10, 30, 35, 39, 65, 87, 113, 130, 142, 164, 171, 181, 232, 237, 258, 289, 290, 295, 312, 351, 361, 368, 378, 389, 403, 425, 437, 448, 472, 483"
4527,"2, 3","5, 39, 44, 71, 77, 81, 83, 100, 106, 107, 119, 143, 152, 154, 174, 210, 212, 305, 325, 356, 390, 398, 445, 447, 461, 472, 482, 483, 491"
4528,3,"6, 32, 38, 94, 101, 134, 147, 155, 156, 187, 209, 219, 224, 226, 244, 246, 267, 300, 308, 325, 335, 348, 354, 384, 409, 431, 446, 449, 451, 452, 499"
4529,3,"33, 69, 100, 112, 114, 116, 117, 120, 135, 141, 142, 149, 160, 181, 188, 195, 208, 212, 256, 261, 262, 268, 270, 276, 283, 320, 338, 344, 362, 378, 385, 425, 430, 433, 452, 461, 484, 498"
4530,2,"11, 27, 45, 59, 94, 100, 108, 117, 129, 147, 186, 195, 206, 220, 241, 267, 300, 330, 345, 348, 374, 381, 391, 398, 404, 427, 432, 440, 442, 445, 448, 450, 466, 468, 480, 487, 499"
4531,2,"5, 44, 66, 70, 76, 116, 118, 122, 141, 192, 201, 206, 211, 226, 239, 261, 312, 313, 322, 352, 380, 383, 389, 407, 440, 463, 465, 466, 487, 489"
4532,"3, 5","8, 12, 33, 83, 100, 102, 113, 148, 185, 186, 195, 212, 221, 223, 226, 229, 246, 247, 252, 270, 298, 330, 346, 352, 378, 380, 403, 419, 420, 424, 431, 443, 472, 479, 487, 493"
4533,"1, 2, 3","4, 10, 33, 43, 45, 47, 62, 69, 70, 71, 81, 99, 100, 101, 104, 116, 154, 192, 204, 221, 259, 272, 276, 282, 321, 345, 361, 387, 389, 419, 423, 425, 430, 434, 437, 454, 489, 491, 493"
4534,3,"6, 7, 10, 19, 38, 47, 57, 78, 82, 100, 101, 102, 131, 173, 181, 239, 241, 298, 313, 341, 356, 362, 373, 380, 427, 463"
4535,"1, 3, 5","5, 12, 45, 47, 61, 86, 99, 100, 116, 129, 150, 174, 194, 209, 250, 284, 290, 296, 312, 313, 316, 331, 334, 335, 395, 400, 427, 432, 453, 458, 466"
4536,"1, 3","2, 4, 34, 47, 62, 65, 86, 97, 100, 106, 111, 123, 130, 169, 181, 200, 210, 212, 239, 261, 270, 290, 312, 343, 381, 449, 466, 470, 483"
4537,"3, 5","3, 7, 50, 61, 70, 78, 100, 102, 103, 117, 119, 121, 130, 134, 169, 184, 192, 199, 212, 221, 222, 253, 270, 291, 313, 320, 326, 334, 345, 355, 357, 359, 392, 393, 407, 418, 427, 428, 445, 451, 479, 483, 485, 487, 491"
4538,"3, 4","10, 21, 43, 47, 49, 56, 102, 112, 121, 131, 138, 191, 200, 205, 212, 224, 246, 257, 315, 327, 334, 345, 348, 356, 359, 361, 368, 383, 426, 442, 451, 456, 469, 485"
4539,"3, 5","6, 19, 43, 47, 69, 70, 100, 107, 124, 137, 160, 195, 205, 215, 222, 235, 245, 253, 269, 282, 295, 312, 334, 339, 341, 348, 362, 378, 380, 384, 386, 401, 427, 428, 451, 472, 476, 479"
4540,"1, 2, 3, 5","10, 24, 36, 38, 43, 62, 75, 94, 100, 114, 123, 155, 193, 212, 218, 248, 253, 290, 291, 292, 298, 304, 312, 317, 345, 365, 385, 386, 391, 414, 416, 424, 428, 445, 452, 461, 482, 489"
4541,3,"22, 25, 30, 38, 49, 100, 102, 106, 116, 130, 141, 144, 153, 168, 176, 178, 192, 212, 213, 218, 272, 312, 357, 368, 397, 410, 416, 435, 478, 487"
4542,"1, 3","15, 30, 49, 60, 77, 95, 108, 116, 122, 136, 143, 155, 160, 169, 173, 212, 285, 308, 312, 330, 341, 355, 367, 403, 427, 429, 430, 443, 455, 487, 493"
4543,1,"2, 10, 19, 21, 49, 80, 103, 115, 117, 125, 132, 151, 161, 165, 173, 197, 219, 227, 257, 300, 353, 366, 369, 416, 425, 428, 437, 445, 451, 466, 478, 489, 493"
4544,"3, 5","12, 36, 47, 67, 99, 100, 114, 119, 128, 140, 141, 148, 154, 155, 166, 187, 190, 223, 224, 258, 261, 269, 278, 282, 300, 312, 341, 384, 409, 422, 428, 430, 452, 454, 485"
4545,5,"44, 62, 83, 122, 137, 166, 181, 183, 221, 228, 274, 285, 290, 296, 310, 331, 349, 362, 378, 384, 385, 389, 404, 433, 444, 445, 447, 466, 476, 484"
4546,1,"8, 11, 30, 35, 104, 107, 108, 116, 122, 129, 160, 161, 164, 175, 190, 212, 219, 220, 244, 254, 256, 287, 291, 326, 337, 380, 381, 386, 399, 402, 412, 414, 428, 443, 445, 454, 485, 489, 499"
4547,1,"10, 11, 17, 49, 57, 75, 97, 99, 118, 121, 141, 155, 174, 186, 200, 212, 223, 286, 289, 295, 306, 309, 320, 325, 327, 347, 361, 376, 388, 412, 431, 451, 452, 463, 464, 485, 487, 488"
4548,"3, 5","0, 12, 68, 87, 99, 100, 110, 117, 141, 151, 180, 181, 194, 197, 212, 240, 257, 270, 282, 290, 292, 312, 323, 334, 345, 385, 391, 403, 419, 443, 445, 454, 469"
4549,"1, 3","4, 10, 67, 86, 98, 100, 113, 114, 122, 125, 141, 149, 228, 233, 244, 261, 292, 304, 309, 312, 355, 371, 391, 397, 405, 407, 421, 424, 430, 431, 443, 446, 454, 483, 499"
4550,"1, 2","8, 10, 19, 61, 66, 72, 95, 105, 137, 160, 188, 189, 200, 205, 212, 250, 269, 274, 276, 293, 298, 300, 305, 315, 323, 325, 365, 366, 372, 373, 392, 403, 408, 446, 451, 475, 484, 489"
4551,"1, 5","8, 10, 36, 49, 53, 70, 83, 85, 117, 122, 130, 147, 161, 183, 191, 197, 209, 210, 211, 244, 272, 284, 286, 289, 298, 317, 327, 330, 365, 367, 386, 388, 402, 426, 442, 489, 491, 492"
4552,5,"6, 19, 29, 36, 48, 61, 64, 111, 142, 147, 169, 190, 197, 203, 209, 239, 254, 256, 257, 262, 287, 303, 305, 327, 334, 347, 353, 362, 381, 432, 436, 443, 445, 461, 468, 470, 484, 487, 498"
4553,"1, 2","3, 10, 21, 49, 53, 60, 78, 100, 131, 138, 147, 154, 168, 169, 171, 173, 181, 205, 222, 269, 280, 284, 287, 291, 292, 325, 359, 367, 376, 378, 380, 428, 432, 463, 470, 473, 483, 493"
4554,"2, 5","10, 12, 26, 47, 59, 66, 74, 78, 87, 98, 100, 101, 169, 222, 257, 287, 298, 331, 334, 353, 403, 420, 430, 454, 470, 472, 477, 492"
4555,"1, 3","10, 11, 36, 44, 53, 77, 90, 100, 101, 106, 134, 141, 147, 254, 264, 312, 330, 338, 373, 378, 383, 385, 386, 418, 423, 424, 443"
4556,3,"59, 61, 72, 76, 79, 100, 140, 151, 155, 165, 184, 203, 254, 283, 312, 325, 348, 357, 405, 409, 419, 443, 477"
4557,"1, 5","10, 35, 38, 65, 83, 116, 122, 126, 138, 140, 153, 195, 204, 212, 228, 239, 244, 266, 274, 325, 334, 385, 386, 409, 420, 452, 472, 491"
4558,5,"7, 116, 138, 163, 171, 221, 252, 253, 290, 305, 308, 322, 334, 352, 362, 367, 385, 389, 415, 482, 485, 487"
4559,"3, 5","6, 19, 26, 36, 43, 47, 86, 97, 100, 106, 109, 128, 133, 134, 140, 141, 200, 213, 215, 234, 305, 312, 320, 325, 336, 385, 387, 429, 430, 483, 492"
4560,3,"47, 90, 93, 141, 163, 171, 194, 212, 239, 256, 261, 269, 305, 325, 368, 405, 410, 430, 432, 458, 462, 468"
4561,3,"10, 36, 45, 61, 62, 74, 82, 101, 130, 134, 148, 156, 194, 212, 221, 225, 237, 269, 292, 321, 351, 352, 373, 376, 389, 426, 454, 472, 487"
4562,"1, 3, 5","10, 59, 64, 69, 77, 78, 82, 87, 88, 100, 111, 112, 115, 117, 183, 185, 188, 193, 212, 224, 262, 285, 293, 312, 315, 325, 343, 349, 351, 356, 359, 405, 407, 445, 472"
4563,"2, 3","10, 12, 45, 80, 100, 101, 115, 146, 169, 174, 186, 193, 200, 205, 218, 241, 244, 249, 250, 257, 259, 261, 262, 263, 276, 284, 286, 304, 312, 313, 320, 351, 359, 360, 376, 386, 387, 389, 406, 453, 470, 476, 478, 483"
4564,2,"10, 36, 57, 81, 101, 103, 110, 116, 123, 130, 139, 164, 166, 169, 171, 174, 184, 186, 226, 261, 267, 269, 277, 284, 289, 321, 327, 367, 374, 380, 421, 426, 445, 464"
4565,"3, 5","6, 8, 20, 21, 35, 45, 49, 51, 53, 82, 86, 90, 100, 117, 131, 151, 176, 184, 185, 190, 192, 212, 227, 252, 255, 268, 316, 324, 325, 328, 334, 354, 356, 364, 381, 405, 431, 445, 455, 460, 473"
4566,"2, 3","10, 39, 44, 45, 63, 83, 85, 94, 100, 101, 102, 103, 112, 140, 141, 190, 197, 212, 226, 228, 254, 267, 272, 274, 307, 312, 325, 377, 418, 419, 442, 443, 483, 492, 493, 495"
4567,3,"10, 47, 49, 64, 78, 109, 140, 163, 164, 169, 177, 186, 202, 205, 212, 222, 232, 241, 261, 272, 312, 354, 392, 399, 402, 405, 406, 421, 426, 446, 460"
4568,5,"10, 38, 44, 49, 59, 72, 88, 105, 124, 126, 164, 174, 189, 202, 222, 244, 253, 274, 308, 312, 321, 325, 328, 397, 401, 409, 429, 469, 470, 478"
4569,3,"11, 17, 26, 44, 61, 64, 70, 82, 95, 100, 103, 118, 140, 153, 173, 186, 220, 228, 248, 282, 312, 322, 325, 333, 362, 367, 378, 407, 432, 437, 446, 470, 487"
4570,"3, 5","4, 38, 61, 94, 109, 112, 116, 118, 143, 190, 195, 224, 255, 291, 296, 300, 312, 339, 345, 346, 354, 389, 391, 406, 420, 451, 483, 490, 494"
4571,3,"17, 38, 51, 59, 62, 66, 70, 72, 94, 100, 101, 102, 109, 113, 117, 123, 133, 138, 160, 183, 204, 212, 213, 227, 247, 249, 305, 312, 315, 331, 362, 378, 389, 392, 397, 418, 425, 428, 442, 446, 448, 452, 462, 485, 487"
4572,"1, 5","4, 10, 81, 83, 101, 102, 117, 137, 153, 155, 169, 199, 212, 213, 216, 220, 228, 256, 285, 308, 312, 323, 325, 357, 380, 421, 426, 443, 451, 455"
4573,3,"12, 47, 50, 59, 62, 67, 70, 82, 100, 104, 107, 108, 117, 119, 138, 147, 154, 155, 169, 212, 266, 267, 268, 271, 272, 283, 321, 323, 362, 365, 368, 388, 403, 411, 428, 443, 472, 488, 495"
4574,"1, 5","1, 33, 40, 42, 47, 65, 101, 105, 116, 173, 197, 206, 213, 223, 252, 253, 261, 270, 277, 298, 311, 314, 318, 327, 339, 352, 374, 456, 470, 472"
4575,"2, 5","1, 6, 10, 61, 66, 76, 100, 123, 133, 213, 253, 295, 339, 354, 367, 382, 385, 425, 434, 454, 458, 466, 470, 473, 484, 487, 492, 496, 498"
4576,3,"5, 8, 15, 61, 62, 75, 90, 100, 110, 116, 168, 169, 174, 212, 221, 244, 247, 269, 280, 296, 345, 352, 367, 398, 436, 470, 477, 484, 495"
4577,3,"27, 67, 80, 83, 94, 100, 114, 117, 141, 213, 247, 270, 272, 274, 276, 290, 296, 317, 320, 323, 330, 333, 352, 365, 384, 387, 397, 403, 424, 426, 427, 430, 436, 451, 452, 477, 483, 486, 489"
4578,"2, 3","3, 10, 21, 51, 70, 74, 100, 106, 107, 136, 141, 151, 152, 154, 165, 168, 171, 188, 194, 212, 280, 303, 309, 327, 328, 336, 339, 345, 359, 374, 378, 383, 388, 393, 397, 420, 427, 442, 451, 466, 472, 485, 487, 491"
4579,5,"8, 21, 23, 54, 61, 113, 128, 129, 139, 181, 184, 204, 211, 232, 250, 259, 270, 280, 287, 298, 311, 346, 362, 388, 399, 422, 432, 452, 455, 464, 483, 487, 499"
4580,1,"10, 11, 24, 36, 62, 65, 83, 95, 106, 107, 116, 160, 190, 193, 203, 213, 222, 239, 241, 248, 250, 260, 264, 284, 288, 305, 312, 325, 362, 425, 433, 493, 499"
4581,"1, 2, 3, 5","10, 11, 21, 32, 44, 100, 113, 114, 124, 154, 161, 165, 192, 212, 219, 222, 227, 244, 267, 270, 285, 325, 345, 349, 383, 433, 464, 472, 478"
4582,"1, 3, 5","11, 35, 47, 65, 66, 70, 100, 101, 114, 117, 124, 140, 148, 154, 166, 182, 185, 189, 191, 193, 209, 223, 228, 252, 254, 257, 264, 271, 282, 298, 299, 312, 331, 336, 360, 362, 365, 374, 380, 409, 414, 451, 470"
4583,"1, 3","6, 10, 29, 35, 100, 122, 147, 150, 154, 212, 222, 239, 277, 285, 290, 341, 345, 356, 362, 376, 406, 428, 442, 445, 452, 470, 478"
4584,1,"29, 32, 44, 47, 67, 75, 82, 94, 108, 110, 117, 121, 122, 130, 133, 140, 141, 159, 184, 192, 195, 212, 242, 298, 300, 304, 323, 330, 334, 341, 349, 359, 362, 376, 388, 389, 391, 421, 427, 430, 432, 445, 468, 472, 483, 487, 498"
4585,"1, 3","35, 38, 42, 45, 59, 66, 76, 102, 106, 122, 129, 137, 140, 165, 169, 194, 200, 202, 204, 212, 215, 234, 246, 276, 291, 300, 317, 318, 354, 362, 379, 384, 386, 388, 392, 405, 479, 485"
4586,"3, 5","4, 7, 8, 17, 32, 33, 44, 45, 70, 100, 122, 123, 149, 163, 174, 188, 190, 191, 198, 206, 221, 245, 262, 331, 334, 347, 378, 385, 389, 405, 428, 432, 433, 472, 494"
4587,"3, 5","8, 17, 19, 53, 100, 112, 122, 130, 141, 143, 147, 149, 154, 189, 212, 223, 227, 239, 312, 324, 331, 346, 380, 381, 386, 426, 436, 465, 470, 485"
4588,"4, 5","10, 43, 47, 56, 94, 119, 122, 134, 168, 180, 221, 229, 247, 270, 298, 304, 308, 347, 348, 349, 388, 403, 405, 411, 427, 428, 429, 434, 443, 445, 446, 473, 476, 487, 491, 497"
4589,"1, 4","2, 8, 10, 35, 42, 45, 49, 53, 56, 62, 64, 77, 86, 100, 132, 143, 166, 184, 211, 221, 246, 267, 268, 272, 291, 310, 325, 330, 352, 354, 365, 367, 383, 384, 385, 387, 388, 412, 427, 445, 476, 484"
4590,5,"30, 90, 117, 121, 131, 141, 146, 151, 165, 174, 181, 184, 227, 255, 268, 272, 291, 299, 308, 374, 389, 392, 399, 425, 427, 442, 443, 445, 446, 473, 476, 492"
4591,"2, 3","10, 19, 37, 59, 90, 97, 99, 100, 102, 103, 104, 134, 135, 138, 143, 152, 185, 188, 212, 239, 256, 269, 312, 325, 343, 380, 386, 391, 392, 405, 477, 492, 494, 498"
4592,"1, 3","4, 10, 11, 21, 43, 49, 50, 100, 107, 109, 121, 156, 160, 173, 213, 244, 274, 296, 300, 320, 330, 339, 348, 378, 383, 389, 392, 405, 410, 431, 432, 445, 446, 465, 487"
4593,"3, 4","10, 37, 44, 47, 56, 75, 94, 100, 110, 116, 132, 142, 171, 174, 185, 188, 206, 209, 278, 295, 327, 336, 354, 355, 385, 388, 412, 416, 428, 443, 445, 458, 463, 478, 487"
4594,"1, 5","2, 10, 29, 38, 61, 69, 90, 106, 113, 117, 143, 144, 159, 171, 182, 209, 247, 261, 341, 345, 352, 355, 386, 392, 405, 406, 412, 420, 427, 455, 463, 467, 468, 469, 485"
4595,"3, 5","1, 12, 44, 47, 63, 90, 100, 102, 124, 132, 141, 163, 177, 204, 212, 215, 234, 284, 295, 304, 354, 380, 408, 409, 427, 443, 462, 492, 494, 499"
4596,"1, 3","8, 10, 38, 47, 62, 81, 86, 100, 108, 116, 119, 133, 147, 192, 202, 212, 261, 264, 267, 312, 333, 346, 365, 378, 386, 391, 399, 405, 416, 426, 446, 465, 478, 492"
4597,1,"10, 12, 20, 21, 39, 51, 76, 103, 108, 113, 122, 132, 144, 147, 171, 174, 190, 200, 208, 224, 264, 267, 318, 322, 381, 385, 391, 397, 432, 476, 499"
4598,"2, 4","10, 11, 44, 56, 86, 90, 107, 116, 125, 146, 194, 206, 211, 227, 323, 325, 345, 350, 373, 399, 403, 411, 414, 418, 420, 433, 443, 445, 451, 452, 485, 489"
4599,"2, 3","10, 92, 100, 102, 103, 116, 122, 146, 151, 166, 201, 211, 212, 221, 230, 247, 254, 262, 272, 276, 282, 306, 312, 322, 323, 350, 351, 374, 378, 380, 383, 389, 428, 431, 451, 494"
4600,"1, 2, 4","7, 10, 32, 45, 47, 49, 56, 58, 60, 63, 74, 83, 116, 118, 152, 154, 164, 168, 190, 218, 219, 222, 295, 308, 317, 324, 325, 345, 354, 385, 389, 392, 401, 405, 412, 425, 434, 446, 448, 458, 491"
4601,"1, 2, 5","10, 19, 31, 39, 56, 65, 72, 104, 107, 117, 122, 132, 139, 179, 184, 209, 210, 218, 285, 286, 293, 308, 339, 355, 369, 374, 386, 391, 414, 478, 494"
4602,3,"21, 37, 49, 58, 78, 82, 100, 106, 150, 206, 248, 261, 267, 272, 305, 312, 325, 389, 404, 426, 451, 455, 479, 498"
4603,"2, 5","11, 17, 18, 42, 69, 94, 97, 100, 102, 121, 139, 146, 163, 168, 169, 193, 200, 203, 206, 236, 270, 280, 311, 312, 313, 330, 388, 401, 409, 425, 427, 438, 446"
4604,"1, 2, 3, 4, 5","8, 10, 29, 47, 56, 69, 77, 98, 100, 102, 104, 121, 140, 143, 146, 155, 177, 184, 186, 209, 210, 212, 223, 234, 249, 252, 269, 270, 282, 308, 312, 336, 352, 361, 378, 384, 409, 427, 432, 446, 477, 485, 487, 495, 499"
4605,"1, 3, 5","12, 56, 78, 83, 98, 102, 114, 120, 133, 140, 151, 189, 193, 201, 211, 247, 272, 284, 305, 315, 317, 333, 346, 351, 371, 409, 410, 418, 424, 431, 432, 433, 450, 460, 462, 464, 499"
4606,"2, 5","6, 8, 10, 27, 29, 67, 82, 85, 86, 90, 123, 135, 151, 179, 180, 200, 213, 246, 251, 255, 256, 297, 320, 361, 374, 404, 451, 462, 483, 489"
4607,"2, 5","10, 11, 21, 25, 65, 90, 102, 111, 134, 160, 166, 189, 222, 229, 269, 315, 320, 323, 336, 352, 362, 389, 401, 439, 451, 455, 469, 487"
4608,"1, 2","5, 10, 19, 27, 44, 49, 62, 64, 65, 81, 100, 103, 118, 128, 129, 138, 140, 186, 197, 227, 244, 274, 278, 296, 313, 335, 354, 361, 378, 386, 399, 420, 424, 428, 430, 455, 484, 499"
4609,5,"19, 50, 51, 54, 61, 70, 101, 133, 143, 144, 164, 173, 180, 190, 268, 269, 274, 283, 308, 325, 348, 353, 378, 386, 436, 443, 445, 455, 476, 498"
4610,"3, 5","10, 62, 80, 88, 102, 109, 111, 146, 165, 193, 203, 209, 234, 244, 252, 253, 290, 308, 312, 345, 354, 369, 372, 385, 410, 427, 430, 433, 461, 472, 478, 483"
